0,138
1,137
2,136
3,135
4,134
5,133
6,132
7,131
8,130
9,129
10,127
11,125
12,124
13,123
14,122
15,121
16,120
0,119
1,118
2,117
3,116
4,115
5,114
6,113
7,112
8,111
9,110
17,109
10,108
18,107
0,42
1,41
2,40
3,39
4,38
5,37
6,36
7,35
8,34
9,33
17,32
10,31
18,30
11,29
12,28
13,27
16,24
0,23
1,22
2,21
5,19
19,138
20,136
21,135
22,134
23,133
24,132
25,131
26,130
27,129
28,128
29,127
30,126
31,125
32,124
33,123
34,122
35,121
36,120
37,119
38,118
39,117
40,116
41,115
42,114
19,113
43,112
20,111
21,110
22,109
23,108
24,107
44,462
45,463
46,464
47,465
48,466
49,467
50,468
51,469
52,470
53,471
54,472
55,473
56,474
57,475
58,476
59,477
60,478
61,479
62,480
63,481
64,482
65,483
66,484
67,485
68,486
69,487
70,488
71,489
72,490
73,491
74,492
75,493
76,494
77,495
78,496
79,497
80,498
81,499
82,500
83,501
84,502
85,503
86,504
87,505
88,506
89,507
90,508
91,509
92,510
93,511
94,512
95,513
96,514
97,515
98,516
99,517
100,518
101,519
102,520
103,521
104,522
44,523
45,524
46,525
47,526
48,527
49,528
50,529
51,530
52,531
53,532
54,533
55,534
56,535
57,536
58,537
59,538
62,539
63,540
64,541
65,542
66,543
67,544
68,545
69,546
70,547
71,548
72,549
73,550
74,551
75,552
76,553
77,554
78,555
79,556
80,557
81,558
82,559
83,560
84,561
85,562
86,563
87,564
88,565
89,566
90,567
105,568
91,569
92,570
93,571
94,572
95,573
96,574
97,575
98,576
99,577
100,578
101,579
102,580
106,581
103,582
104,583
44,584
45,585
46,586
47,587
48,588
49,589
50,590
51,591
52,592
53,593
54,594
55,595
56,596
57,597
58,598
59,599
61,600
62,601
63,602
65,603
66,604
67,605
68,606
69,607
70,608
71,609
72,610
73,611
74,612
75,613
76,614
78,615
79,616
80,617
81,618
82,619
83,620
84,621
85,622
86,623
87,624
88,625
89,626
90,627
105,628
91,629
92,630
93,631
94,632
95,633
96,634
97,635
98,636
99,637
100,638
101,639
102,640
106,641
103,642
104,643
44,644
45,645
46,646
47,647
48,648
49,649
50,650
51,651
52,652
53,653
54,654
55,655
56,656
57,657
58,658
59,659
61,660
62,661
63,662
64,663
65,664
66,665
67,666
68,667
69,668
70,669
71,670
72,671
73,672
74,673
75,674
76,675
77,676
78,677
79,678
80,679
81,680
82,681
83,682
84,683
85,684
86,685
87,686
88,687
89,688
90,689
105,690
91,691
92,692
93,693
94,694
95,695
96,696
97,697
98,698
99,699
100,700
101,701
102,702
104,703
44,704
45,705
46,706
47,707
48,708
50,709
52,710
53,711
54,712
55,713
56,714
57,715
58,716
59,717
61,718
62,719
63,720
64,721
65,722
66,723
67,724
68,725
69,726
70,727
71,728
72,729
73,730
74,731
75,732
76,733
77,734
79,735
80,736
81,737
82,738
83,739
84,740
85,741
87,742
88,743
89,744
105,745
92,746
93,747
94,748
95,749
96,750
97,751
98,752
99,753
100,754
101,755
102,756
106,757
103,758
104,759
44,760
45,761
46,762
47,763
48,764
49,765
50,766
51,767
52,768
53,769
55,770
57,771
58,772
59,773
61,774
62,775
63,776
64,777
65,778
66,779
67,780
68,781
69,782
70,783
71,784
72,785
73,786
74,787
75,788
76,789
77,790
78,791
79,792
80,793
82,794
83,795
84,796
85,797
87,798
88,799
89,800
90,801
105,802
91,803
92,804
93,805
95,806
97,807
98,808
100,809
101,810
102,811
106,812
103,813
45,814
46,815
47,816
48,817
49,818
50,819
51,820
52,821
53,822
54,823
56,824
57,825
58,826
59,827
61,828
62,829
63,830
64,831
66,832
67,833
68,834
69,835
70,836
71,837
72,838
73,839
74,840
75,841
76,842
77,843
78,844
79,845
80,846
81,847
82,848
83,849
88,850
89,851
90,852
105,853
91,854
92,855
93,856
94,857
95,858
96,859
97,860
98,861
99,862
100,863
101,864
102,865
106,866
103,867
104,868
44,869
45,870
47,871
49,872
50,873
51,874
52,875
53,876
54,877
55,878
56,879
57,880
58,881
59,882
62,883
63,884
64,885
65,886
66,887
67,888
68,889
69,890
70,891
71,892
72,893
73,894
74,895
76,896
77,897
79,898
80,899
81,900
82,901
83,902
84,903
85,904
87,905
88,906
89,907
90,908
105,909
93,910
94,911
95,912
96,913
97,914
98,915
99,916
100,917
102,918
104,919
44,920
45,921
46,922
47,923
48,924
49,925
50,926
51,927
52,928
53,929
54,930
55,931
56,932
57,933
58,934
59,935
60,936
61,937
62,938
63,939
64,940
65,941
66,942
67,943
68,944
69,945
70,946
71,947
72,948
73,949
74,950
75,951
76,952
77,919
78,953
79,954
80,918
81,955
82,917
83,916
84,915
85,914
86,913
87,912
88,911
89,910
90,956
105,957
91,909
92,908
93,907
94,906
95,905
96,958
97,904
98,903
99,902
102,899
103,959
44,896
45,960
46,895
47,894
48,893
49,892
50,891
51,890
52,889
53,888
54,887
55,886
56,885
57,884
58,883
59,961
62,881
63,880
64,879
65,878
66,877
67,876
68,875
69,874
70,873
71,872
72,962
75,870
76,869
77,868
78,867
79,866
80,865
81,864
82,863
83,862
84,861
85,860
86,859
88,857
89,856
90,855
105,854
91,853
92,852
93,851
94,850
95,963
96,964
97,965
98,966
99,849
100,848
101,847
102,846
106,845
103,844
104,843
45,841
46,840
47,839
48,838
49,837
50,836
51,835
52,834
53,833
54,832
55,967
56,831
57,830
58,829
59,828
60,968
61,827
62,826
63,825
64,824
65,969
66,823
67,822
68,821
69,820
70,819
71,818
72,817
73,816
74,815
75,814
76,970
77,971
78,813
79,812
80,811
81,810
82,809
83,972
84,808
85,807
86,973
87,806
88,974
89,805
90,804
105,803
91,802
92,801
93,800
94,799
95,798
96,975
97,797
98,796
99,795
100,794
101,976
102,793
106,792
103,791
104,790
44,789
45,788
46,787
47,786
48,785
49,784
50,783
51,782
52,781
53,780
54,779
55,778
56,777
57,776
58,775
59,774
60,977
61,773
62,772
63,771
64,978
65,770
66,979
67,769
69,767
70,766
71,765
72,764
73,763
74,762
75,761
76,760
77,759
79,757
80,756
81,755
82,754
83,753
84,752
85,751
86,750
87,749
88,748
89,747
90,746
105,980
91,745
92,981
93,744
94,743
95,742
96,982
97,741
98,740
99,739
100,738
101,737
102,736
106,735
103,983
104,734
44,733
45,732
46,731
47,730
48,729
49,728
50,727
52,725
53,724
54,723
56,721
57,720
58,719
59,718
60,984
61,717
62,716
63,715
64,714
65,713
66,712
67,711
68,710
69,985
70,709
71,986
72,708
73,707
74,706
75,705
76,704
77,703
78,987
79,988
80,702
81,701
82,700
83,699
84,698
85,697
86,696
87,695
88,694
90,692
105,691
91,690
92,689
93,688
94,687
95,686
96,685
97,684
99,682
100,681
101,680
102,679
106,678
103,677
104,676
45,674
46,673
47,672
50,669
51,668
52,667
53,666
55,664
57,662
58,661
59,660
60,989
61,659
62,658
63,657
65,655
66,654
67,653
68,652
69,651
70,650
71,649
72,648
73,647
74,646
75,645
76,644
77,643
78,642
80,640
81,639
82,638
83,637
84,636
86,634
88,632
89,631
90,630
105,629
91,628
92,627
93,626
94,625
95,624
96,623
97,622
98,621
99,620
100,619
101,618
102,617
106,616
103,615
104,990
44,614
45,613
46,612
47,611
48,610
50,608
51,607
52,606
54,604
56,991
57,602
58,601
59,600
61,599
62,598
63,597
64,596
65,595
68,592
69,591
70,590
71,589
72,588
74,586
75,585
76,584
77,583
78,582
79,581
80,580
81,579
82,578
83,577
84,576
85,575
86,574
87,573
88,572
89,571
90,570
105,569
91,568
92,567
93,566
94,565
95,564
96,563
97,562
98,561
99,560
100,559
101,558
102,557
106,556
103,555
104,554
44,553
45,552
46,551
47,550
48,549
49,548
50,547
51,546
52,545
54,543
55,542
56,541
57,540
59,992
60,993
61,538
62,537
63,536
64,535
65,534
66,533
67,532
68,531
69,530
70,529
71,528
72,527
73,526
74,525
75,524
76,523
77,522
78,521
79,994
80,520
81,519
82,518
83,517
84,516
85,515
87,513
88,512
89,511
90,510
105,509
91,995
92,508
93,507
94,506
95,505
97,503
98,502
99,501
101,499
102,498
106,497
103,496
104,495
44,332
45,333
46,334
47,335
48,336
49,337
50,338
51,339
52,340
53,341
54,342
56,344
57,345
58,346
59,347
61,349
62,350
63,351
64,352
65,353
66,354
67,355
68,356
69,357
70,358
71,359
72,360
73,361
74,362
75,363
76,364
78,365
79,366
80,367
81,368
82,369
83,370
84,371
85,372
86,373
87,374
88,375
89,376
105,378
91,379
92,380
93,381
94,382
95,383
96,384
97,385
98,386
99,460
100,387
101,388
102,389
106,390
103,391
104,392
44,393
45,394
46,395
47,396
48,397
49,398
50,399
51,400
52,401
55,403
59,407
60,408
61,409
62,410
63,411
64,412
65,413
66,414
67,415
68,416
69,417
70,418
71,419
72,420
73,421
74,422
75,423
76,424
78,426
79,427
80,428
81,429
82,430
83,431
84,432
85,433
86,434
87,435
88,436
89,437
90,438
105,439
91,440
92,441
93,442
94,443
95,444
96,445
97,446
98,447
99,448
100,449
101,450
102,451
106,452
103,453
104,454
44,458
45,457
46,456
47,455
48,454
49,453
50,452
51,451
52,450
53,449
54,448
55,447
56,446
57,445
58,444
59,443
60,442
61,441
62,440
63,439
64,438
65,437
66,436
67,435
68,434
69,433
44,139
45,140
46,141
47,142
48,143
49,144
51,146
52,147
53,148
54,149
55,150
56,151
59,154
60,155
61,156
62,157
63,158
64,159
65,160
66,161
67,162
68,163
69,164
70,165
71,166
72,167
73,168
74,169
75,170
76,171
78,173
79,174
80,175
81,176
82,177
83,178
84,179
85,180
86,181
87,182
88,183
89,184
90,185
105,186
91,322
92,187
93,188
94,189
95,190
96,191
97,192
101,196
102,197
106,198
103,199
104,200
44,201
45,202
46,203
47,204
48,205
49,206
51,207
52,208
53,209
54,210
55,211
56,212
57,213
58,214
59,215
60,216
61,217
62,218
63,219
64,220
65,221
66,222
67,223
68,224
69,225
70,226
71,227
72,228
73,229
74,324
75,230
76,231
78,232
79,325
80,233
81,234
82,235
83,236
84,237
85,238
86,239
87,240
88,241
89,242
90,243
105,244
91,245
92,246
93,247
94,248
95,249
96,250
97,251
98,252
99,253
100,254
101,255
102,256
106,257
103,258
104,259
44,260
45,261
46,262
47,263
48,264
49,265
50,266
51,267
52,268
53,269
54,270
55,271
56,272
57,273
58,274
59,275
60,276
61,277
62,278
63,279
64,326
65,280
66,281
67,282
68,283
69,284
70,327
71,285
72,286
73,328
74,287
75,288
76,289
78,291
79,292
80,293
81,294
82,295
83,329
84,296
85,297
86,298
87,299
88,300
89,301
90,302
105,303
91,304
92,305
93,306
94,307
95,330
96,308
97,309
98,310
99,311
100,312
101,313
102,314
106,315
103,316
104,317
44,321
45,320
46,319
47,318
48,317
49,316
50,315
51,314
52,313
53,312
54,311
55,310
56,309
57,308
58,330
59,307
60,306
61,305
62,304
63,303
64,302
65,301
66,300
67,299
68,298
69,297
70,296
44,996
45,997
46,998
47,999
48,1000
49,1001
50,1002
51,1003
52,1004
53,1005
54,1006
55,1007
56,1008
57,1009
58,1010
59,1011
60,1012
61,1013
62,1014
63,1015
64,1016
65,1017
66,1018
67,1019
68,1020
69,1021
70,1022
71,1023
72,1024
73,1025
74,1026
75,1027
76,1028
77,1029
79,1030
80,1031
81,1032
82,1033
83,1034
84,1035
86,1036
87,1037
88,1038
89,1039
90,1040
105,1041
91,1042
92,1043
94,1044
95,1045
98,1046
99,1047
100,1048
101,1049
102,1050
106,1051
103,1052
104,1053
44,1054
45,1055
46,1056
47,1057
48,1058
49,1059
52,1060
53,1061
54,1062
55,1063
56,1064
57,1065
58,1066
59,1067
60,1068
61,1069
63,1070
64,1071
65,1072
66,1073
67,1074
68,1075
69,1076
70,1077
71,1078
72,1079
73,1080
74,1081
75,1082
76,1083
77,1084
79,1085
80,1086
81,1087
82,1088
83,1089
84,1090
85,1091
86,1092
87,1093
88,1094
89,1095
90,1096
105,1097
91,1098
92,1099
93,1100
94,1101
95,1102
96,1103
97,1104
98,1105
99,1106
100,1107
101,1108
102,1109
106,1110
103,1111
104,1112
44,1113
45,1114
46,1115
47,1116
48,1117
49,1118
50,1119
51,1120
52,1121
53,1122
54,1123
55,1124
56,1125
57,1126
58,1127
59,1128
60,1129
61,1130
62,1131
63,1132
64,1133
65,1134
66,1135
67,1136
68,1137
69,1138
70,1139
71,1140
72,1141
73,1142
74,1143
75,1144
76,1145
77,1146
79,1147
80,1148
81,1149
82,1150
83,1151
84,1152
85,1153
86,1154
87,1155
88,1156
89,1157
90,1158
105,1159
91,1160
92,1161
93,1162
94,1163
95,1164
96,1165
97,1166
98,1167
99,1168
100,1169
101,1170
102,1171
106,1172
103,1173
104,1174
44,1175
45,1176
46,1177
47,1178
48,1179
49,1180
50,1174
51,1173
52,1172
53,1171
54,1170
55,1169
56,1168
57,1167
44,19
45,43
46,20
47,21
48,22
49,23
50,24
51,25
52,26
53,27
54,28
55,29
56,30
57,31
58,32
59,33
60,34
61,35
62,36
63,37
64,38
65,39
67,41
68,42
69,0
70,1
71,2
72,3
73,4
74,5
75,6
76,7
77,8
78,9
79,17
80,10
81,18
82,11
83,12
84,13
85,14
86,15
87,16
88,107
89,108
90,109
105,110
91,111
92,112
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
106,123
103,124
104,125
44,126
45,127
46,128
47,129
48,130
49,131
50,132
51,133
52,134
53,135
54,136
55,137
44,138
19,462
43,463
20,464
21,465
22,466
23,467
24,468
