0,341
1,342
2,327
3,343
4,344
5,345
6,346
7,312
8,347
9,348
10,349
11,350
12,351
13,352
14,353
15,354
16,355
17,356
18,357
19,358
20,359
21,360
22,361
23,362
24,363
25,364
26,365
27,366
28,361
29,356
30,367
31,368
32,369
33,369
34,370
35,371
36,372
37,373
38,374
39,375
40,376
41,377
42,378
4,379
43,380
44,381
45,382
0,383
46,384
47,385
48,386
49,351
50,349
51,387
52,388
53,389
54,390
50,342
55,391
56,392
50,393
57,358
58,394
59,395
60,396
61,397
62,398
63,399
64,363
65,400
39,401
26,383
66,402
67,403
68,404
69,405
4,406
63,407
70,408
63,409
37,369
6,367
71,398
72,364
6,410
73,386
74,352
75,409
20,411
76,349
77,412
78,397
79,413
49,378
11,414
80,415
34,416
81,394
82,397
83,417
84,418
85,419
86,420
44,421
31,406
87,422
29,352
88,423
48,424
89,425
90,426
91,427
92,428
57,429
93,430
94,349
95,431
69,341
96,432
97,433
97,434
98,435
99,436
100,437
101,438
102,439
0,440
100,441
103,386
104,391
105,391
106,442
18,397
107,396
65,426
108,443
17,444
109,445
110,446
20,447
100,448
111,449
27,450
8,451
112,444
113,412
114,452
115,453
107,454
116,455
117,456
118,432
119,457
2,458
55,459
120,337
121,460
33,461
9,462
122,463
9,370
123,368
124,464
125,465
51,442
126,362
107,363
127,359
13,466
128,467
79,383
94,458
129,448
87,415
130,468
131,469
132,470
94,471
115,431
133,448
134,432
110,472
135,473
6,474
136,475
137,476
56,395
108,466
44,477
51,478
128,478
36,479
1,480
138,481
122,460
72,463
139,479
107,482
44,453
140,342
91,483
141,410
107,432
79,442
142,484
143,448
63,485
144,486
145,487
146,488
42,364
147,489
148,461
149,342
3,420
150,366
151,379
41,411
152,490
153,491
53,327
57,492
43,348
1,341
154,391
11,449
155,483
156,492
114,358
105,367
157,342
158,493
92,476
159,494
53,495
160,496
161,376
162,497
163,498
164,499
64,411
165,376
166,374
167,341
168,414
141,427
169,420
105,500
9,412
170,433
171,501
172,394
121,463
173,412
6,502
68,503
174,504
12,505
168,447
175,372
176,492
37,506
177,448
48,437
0,461
2,507
178,382
179,508
138,509
169,510
111,511
50,512
134,358
147,513
23,514
36,515
32,516
159,458
180,472
12,375
172,517
181,518
57,366
37,312
166,472
28,519
2,511
88,474
182,520
87,521
78,522
183,515
184,523
116,524
35,341
60,415
185,525
130,526
81,371
91,453
186,527
187,528
188,355
32,529
189,530
190,508
24,417
43,504
191,377
8,531
153,532
144,533
35,462
166,534
34,476
192,497
184,535
86,492
193,528
194,536
93,497
194,312
51,537
195,538
196,447
197,371
58,539
156,383
29,540
169,482
198,540
58,541
61,433
198,341
148,542
34,502
53,380
58,526
199,543
8,544
200,376
102,423
79,445
139,545
44,409
201,396
202,546
60,367
29,383
120,403
144,529
85,459
203,357
104,368
97,442
204,449
82,481
128,547
205,413
176,359
153,471
206,372
207,318
145,492
25,348
5,548
166,538
208,351
209,341
32,440
210,549
89,529
193,378
181,413
93,489
80,550
109,474
142,415
101,551
169,414
1,552
211,553
90,373
146,516
81,383
67,554
18,359
212,377
213,347
75,413
63,509
153,507
214,517
22,374
137,555
131,347
97,556
63,557
16,392
